,videoID,category,prediction,video_type,labels
309,460_068626dd-73d3-4bc7-917e-e12e6445eab9,Knife,0.019066967,test,0.0
310,468_5edde925-3aa2-41eb-b14e-81a3d060ee47,Knife,0.0028684395,test,0.0
311,476_1c0ba820-4a30-47dd-852d-c30685c7051e,Knife,0.0023199464,test,0.0
312,484_a3a1246c-97fd-4824-be9e-f4e261ab525c,Knife,0.009293327,test,0.0
313,491_500cbdc9-e5f6-4be2-bb47-f31c17b0893d,Knife,0.34881195,test,0.12244898
314,499_5607d99f-d48e-484a-8d35-50f3be65fde4,Knife,0.0014575464,test,0.0
315,507_1f4f8bf2-3fa9-4544-bf6b-baf5b9568efd,Knife,0.67426735,test,1.0
316,515_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Knife,0.005514781,test,0.0
317,523_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Knife,0.017590852,test,0.0
318,531_1a651dee-f65c-4005-829b-4824377929cc,Knife,0.020330915,test,0.0
319,539_6542887a-5ea3-41b4-b281-3f2b30ebb766,Knife,-0.017836273,test,0.0
320,547_7e4de34c-b5e4-428d-b2d2-5352d5894d9f,Knife,0.52188313,test,0.5714286
321,555_4930cced-9b84-464e-88ce-3990188efed6,Knife,0.014942888,test,0.0
322,563_a3ec88dc-4a28-416d-80c9-124dadc5a94f,Knife,-0.00092383026,test,0.093023255
323,571_c45280ae-9837-4e11-a4a6-019c79050c3d,Knife,0.029284304,test,0.0
324,579_d8936caf-0142-4ceb-bacc-70313a19f169,Knife,-0.006968146,test,0.0
325,587_9c5c9efc-608f-4fdf-9c29-2251a451c8f9,Knife,0.7393573,test,0.6
326,595_baf13454-d54b-4e26-b2fc-5b516042150e,Knife,0.15111852,test,0.09677419
327,798_6209658a-25e9-4cb5-b787-ae95b4e7d889,Knife,0.007948922,test,0.0
328,1462_e3ee60f1-5a34-4682-9ebb-ffbf1ea20758,Knife,0.22371306,test,0.23333333
329,2454_c27f0b7d-9938-4369-99bc-bb93b777644c,Knife,0.19885933,test,0.4318182
330,3129_9b57e1da-216e-45c9-9a98-6dd5e04ca5da,Knife,0.00032870565,test,0.0
331,3687_835e2f43-bdb5-48fc-a821-cea7b7ba66a2,Knife,-0.0068141553,test,0.0
332,5144_1982af6d-8f53-43a5-b81a-cda5a8099e6e,Knife,0.12896046,test,0.5714286
333,5962_0a8fd6e8-7df1-41ba-86dd-22103613ce08,Knife,-0.0013794019,test,0.0
334,7494_b9c91169-7019-4bfa-8a63-97df8cbefe97,Knife,0.30881006,test,0.46296296
335,7968_4f035fa4-f388-4645-add7-89c4a0170099,Knife,0.2546512,test,0.2
336,9481_be565a6d-8d36-435f-8e33-d2f698959292,Knife,0.049861353,test,0.42222223
337,10471_ee8429d2-f4ea-4900-a425-db8bdedb3026,Knife,0.01811545,test,0.022727273
338,11227_a234baa3-7fc9-4dcf-9f2f-5f0b267a7995,Knife,0.00078797154,test,0.0
339,1_1632026f-3946-4c64-bcb1-3a1e75653638,Knife,-0.006969248,test,0.0
340,5_cda90a00-1969-49db-b476-461792bc6676,Knife,0.0060729207,test,0.0
341,9_3ab6e09b-05ed-4678-91db-fb7b146248f2,Knife,-0.018503617,test,0.0
342,13_7057cb89-157a-47a6-b459-a9eb2ef79cc4,Knife,0.010567248,test,0.0
343,17_b7a895fb-336c-4cf6-bee9-e46c7f1b130b,Knife,0.032572143,test,0.023255814
344,21_d29b209e-cbc7-40a7-a0d6-acf803b86c78,Knife,0.0036857687,test,0.0
345,25_70df780e-2708-4042-a4c1-ba718c1af64e,Knife,-0.00071774377,test,0.0
346,29_8ad6d571-4cd9-4f6e-a6ac-5eb9f9107160,Knife,0.019411892,test,0.0
347,33_59857657-5cb1-4268-9c8f-ab6cb3c3ad3b,Knife,0.009750664,test,0.0
348,37_fdebc0fb-0f2e-42c8-b2f3-c697b4fc1f8a,Knife,0.013262134,test,0.0
349,41_a36a83da-35d8-4951-bca3-875d7d1362cb,Knife,0.09509672,test,0.069767445
350,45_8582c242-35b2-49d0-9c0b-ae8698781bbc,Knife,0.0077141807,test,0.0
351,49_1fe55d7f-85e4-4cb5-a536-7a2aa623630b,Knife,-0.0024642406,test,0.0
352,53_056220c6-3c5c-419d-87b2-286e8a3c0706,Knife,0.5733514,test,0.35714287
353,57_03cc49c3-a7d1-445b-9a2a-545c4fae6843,Knife,0.35447413,test,0.11363637
354,61_1f36976c-e0fb-4d4b-b029-1b1be0167673,Knife,0.026703253,test,0.071428575
355,65_b33d89a6-7532-4cf9-be7a-a964b4dcda46,Knife,-1.7536688e-05,test,0.017857144
356,69_6da9db5b-6920-4714-8490-ff77e9c9dfb8,Knife,0.014933625,test,0.0
357,73_b70b1c34-46b6-49af-bddb-505dc7738f96,Knife,0.02191707,test,0.017857144
358,77_0e46fbae-ad10-4a8e-9f6e-1e79a63c0d06,Knife,0.022427622,test,0.0
359,81_2f6bc7cb-452e-43e3-8745-a978539cefbc,Knife,-0.0012149444,test,0.023809524
360,85_27a26e4b-4d6e-40e1-8dc2-7fecc14027a3,Knife,0.0045322157,test,0.0
361,89_b454135c-b78b-47d1-875c-1f564ef6bd45,Knife,0.015934713,test,0.0
362,93_43da1507-f497-4393-85a0-08196c04e16b,Knife,0.0080856625,test,0.0
363,97_8e7d9780-ada4-4f60-9032-e2970f893cde,Knife,-0.0063666385,test,0.0
364,101_e28197fe-d72c-4c61-be65-d224a53a7f63,Knife,-0.009841459,test,0.0
365,104_b8f4a44c-cfd8-40ae-961e-5577a6dca8ed,Knife,0.021678422,test,0.0
366,108_c0b58e3e-4200-4de7-8ef5-ee2a70f15499,Knife,0.057218302,test,0.018867925
367,112_67b8a677-6c13-4e01-9c8c-2c9fee624a62,Knife,-0.019775352,test,0.021276595
368,116_3efc152d-ea0e-4372-b552-7d5e1cf07259,Knife,-0.025800936,test,0.0
369,120_7474f654-b43a-463c-a1a1-f8c62cef1e64,Knife,-0.007963508,test,0.0
370,124_90badf55-f791-41b2-9ac0-0f920c9a515b,Knife,0.007874243,test,0.0
371,128_241db0c6-c1f7-4b02-84c1-e09581baa75c,Knife,0.15266518,test,0.26
372,132_357cba34-7724-42e8-b1ae-afd6bc93bd49,Knife,0.014636742,test,0.022222223
373,136_ebd99fba-756f-41a1-b7b7-88f37824a400,Knife,0.03371456,test,0.055555556
374,140_eb654d6a-cfc2-4301-9c28-e4340cb8eb68,Knife,0.14482963,test,0.06666667
375,144_e18a43a4-1e7b-4478-bc7f-16cb55a8ac16,Knife,0.0031324802,test,0.0
376,147_94c00d09-b785-4928-bc86-e84538dd9b8d,Knife,-0.016529066,test,0.0
377,151_520374ca-09f9-4716-8176-dd289ea7baa9,Knife,0.0051422394,test,0.0
378,155_ea417823-8ca0-417c-8901-114fa4f2d47f,Knife,0.008922473,test,0.0
379,159_c177f7af-685f-4e4e-be9b-74bb4716580e,Knife,0.06635966,test,0.0952381
380,163_92a755e3-9c23-4d1a-a2c7-35e50d986af5,Knife,0.044483706,test,0.022727273
381,167_f5b4a5d0-06d8-4484-926a-1a64a664a4c6,Knife,0.006261581,test,0.0
382,171_05e1a189-89b6-4cc0-a452-4ae2b89a86f3,Knife,0.012702268,test,0.0
383,175_ee24ad37-11d3-448d-bc96-97921c05b4e4,Knife,0.013975875,test,0.0
384,179_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Knife,0.0018168248,test,0.0
385,183_dd499ab7-f8db-45d6-9996-efce4f36f1f8,Knife,0.011081625,test,0.0
386,187_eaae5092-e43b-46e2-b501-0cf3a6885972,Knife,0.00039730314,test,0.0
387,191_cdc90265-d98e-409c-ab31-435ed3b90763,Knife,0.028822094,test,0.018181818
388,195_417fc345-e8ac-4a76-972e-29d05162adae,Knife,0.023531867,test,0.0
389,199_7e14d4be-b9a8-4037-9e15-0e7bfda642a1,Knife,0.042133957,test,0.01754386
390,207_21339a6a-ea8b-41c9-b5df-b2e3529b6c25,Knife,0.0073660263,test,0.0
391,215_3042fd2e-3029-4725-9279-85e095537aa9,Knife,0.113332406,test,0.023809524
392,223_2e97a564-3dcd-4af7-9b49-24a19d85d4d2,Knife,-0.010886611,test,0.0
393,231_7e82e95c-1bf4-4860-aa68-12502c2ced93,Knife,0.26732627,test,0.8604651
394,239_ed6d342f-d599-41ba-a0a4-2822bbe9a78a,Knife,0.003559661,test,0.0
395,247_1e85d8b5-5ca8-4bbf-be51-21741ac8a694,Knife,0.033645935,test,0.040816326
396,255_13e62f3e-5586-4b8a-80ca-38903eeded3a,Knife,0.058328804,test,0.0
397,263_e2cc2a6c-5dff-4c8f-840e-0418e37c91ce,Knife,0.016104488,test,0.2
398,271_1abf7c2c-5052-444a-bd49-72e97d3c974b,Knife,0.018683799,test,0.0
399,279_59976b3b-2328-47f2-a7b3-6f982497ed65,Knife,0.012879115,test,0.0
400,287_2dec618c-137e-47d5-9f0b-f927a407eabb,Knife,0.03316417,test,0.0
401,295_3645f0cd-0f43-4397-afb7-e9eb2c4eb1b1,Knife,0.008652572,test,0.0
402,303_3fea51dc-0857-46ab-a508-a8de45eed650,Knife,0.0853499,test,0.093023255
403,311_96d11580-776f-4b93-8273-aa3eba0ee883,Knife,0.05905695,test,0.0
404,319_02424a8e-7b8d-4299-b915-71cd9af826f5,Knife,0.026531272,test,0.023809524
405,327_db35b386-4c65-4c5e-a488-51b2aa5eb1fb,Knife,-0.0033574463,test,0.0
406,334_c17ec3e1-9f2c-4776-9ea7-1a3324e291bd,Knife,0.010524016,test,0.06818182
407,342_e7092d41-7f10-4013-a206-1cbf695ea397,Knife,0.0023114542,test,0.04225352
408,350_9b0b233d-ea4f-4022-a28f-fde9241e8150,Knife,0.031874668,test,0.04761905
409,358_5597df5a-1b4b-48c8-83c7-df942e89ad84,Knife,0.011532547,test,0.11111111
410,366_57c5dc7c-6498-4cb5-84d3-c811f1cc2235,Knife,-0.001932919,test,0.0
411,374_e82f8ade-a7df-4ac0-9534-b0b06285624f,Knife,0.07244246,test,0.1590909
412,381_6934eea7-5cab-4cf5-8d07-836a80f9bc82,Knife,0.0052597397,test,0.0
413,389_078b33d5-2f4c-40a1-b710-cdd368a19ff0,Knife,-0.0074990015,test,0.0
414,397_e101c11a-e43f-48b3-b344-ccbf798a30d5,Knife,0.0031596855,test,0.0
415,405_ae821b3b-e88f-43b4-a5c5-9c086fe1b2a2,Knife,0.009737769,test,0.0
416,413_145d3a0c-2cc6-4eea-97fa-86a23da9d368,Knife,0.046666227,test,0.0
417,421_c503258c-ece5-4ceb-8a1f-465f5db2b630,Knife,0.036857147,test,0.0
418,429_0c710d6e-b0f9-44f1-81a4-daab1a55c04c,Knife,0.00034961314,test,0.0
419,437_216f7bc7-2dd7-47ee-9170-d9254591d6b3,Knife,0.009825161,test,0.0
420,445_1f340afb-8f67-4969-8465-ec5a03d90ecf,Knife,0.03354937,test,0.0
421,453_fd7ee0b6-e7a1-40ff-9831-c80acf4e827c,Knife,-0.018274155,test,0.0
422,461_a0d66527-3145-493d-b911-21b58e8d99f2,Knife,-0.01696192,test,0.0
423,469_4f465381-4e5c-4423-ba30-1dfedff851e2,Knife,-0.003241546,test,0.0
424,477_86b7024f-8cff-45cd-b44a-1fadce9b038c,Knife,-0.011605358,test,0.0
425,485_146d77cc-be02-48cc-8c95-afd7566edfae,Knife,0.12382657,test,0.25581396
426,492_af82a96d-724c-4de4-96c7-af769689ea0e,Knife,0.14571467,test,0.08695652
427,500_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Knife,0.027792294,test,0.0
428,508_c45280ae-9837-4e11-a4a6-019c79050c3d,Knife,-0.0028880946,test,0.0
429,516_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Knife,0.00986463,test,0.023255814
430,524_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Knife,0.07354228,test,0.045454547
431,532_dff9f0a4-6982-48fd-8cd6-693ecc1d3e35,Knife,0.004507231,test,0.0
432,540_8f37309b-2ad4-40b3-b18f-50554b885235,Knife,0.0125430375,test,0.0
433,548_cfe4d1f3-20c1-45d9-8bd3-5a7a8e7443f4,Knife,0.100906216,test,0.11363637
434,556_4f8c9e96-3420-497e-90ac-aa847efbeadd,Knife,0.009706939,test,0.14285715
435,564_def4890f-ff52-4460-8b13-8519eb27f3e0,Knife,0.054563187,test,0.023255814
436,572_12cae021-2c16-4beb-95fd-42429a9e780f,Knife,0.006355854,test,0.0
437,580_294c8827-a667-49a5-9e7e-9c910001ce54,Knife,0.0055377074,test,0.0
438,588_12305d5a-55d1-433a-8b60-2a2e85f1c85e,Knife,0.015156966,test,0.022222223
439,596_3288cd3f-316c-4b32-8236-c090d0aad48a,Knife,0.027954686,test,0.0
440,836_d0230ced-05b0-4cf0-93cb-e5ba78f36047,Knife,0.7899625,test,0.60465115
441,1572_a790b051-6a4a-47d2-ba1c-349a1dd29049,Knife,0.9398031,test,0.95
442,2484_949c5a8f-7aa7-4566-a04c-531961cbcc16,Knife,0.010426158,test,0.019607844
443,3315_897f6817-59b4-42cc-9077-9e04cf208a69,Knife,-0.008979054,test,0.0
444,3923_1c36b36d-8390-435c-bbf9-054e11534df8,Knife,0.5481386,test,0.6
445,5213_3c0fc986-4112-4cbc-af52-ee7d6105269e,Knife,0.20378897,test,0.18604651
446,6250_f442873e-6f2b-493f-a6db-718cd20a732a,Knife,0.013661744,test,0.0
447,7686_281a52cd-1fcd-4e3a-81ab-0e44933cfd2e,Knife,0.03087345,test,0.014925373
448,8027_f5256220-43e6-4b93-a50f-c7cb99f7fa5e,Knife,0.03244406,test,0.0
449,10092_41513f7d-7445-4b72-a33c-bfcdb999b3be,Knife,0.0021840502,test,0.0
450,10689_1c95c300-cc46-4e5f-8d81-ffe3b54bd186,Knife,0.025274336,test,0.0
451,11425_6e6082ae-8534-44cd-b802-29828b862935,Knife,0.033013575,test,0.15555556
452,2_ca420a87-f940-4bbf-89da-c0d606acda08,Knife,0.011481328,test,0.0
453,6_ecb78f48-0919-4776-8f63-7017cca5a841,Knife,-0.01815113,test,0.0
454,10_1e886e3d-9102-424c-8455-375bb24d3ff3,Knife,0.707923,test,0.91071427
455,14_e0ff0f60-0e71-479a-85a5-864812e93d8e,Knife,0.44727445,test,0.2888889
456,18_b9fd76c5-1f9b-4d82-b9ee-2e0615561765,Knife,-0.014900474,test,0.0
457,22_7f1b26ab-ffc6-40c3-9cb3-572311ccf0d9,Knife,-0.020628292,test,0.0
458,26_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Knife,0.0129325725,test,0.0
459,30_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Knife,0.01725049,test,0.0
460,34_ec6c99e0-4ced-4cb2-8e69-04e36d2bb2ea,Knife,0.022734834,test,0.0
461,37_aad7c333-683e-45b1-9495-be8bfed68e74,Knife,0.0015423156,test,0.0
462,41_3dbbae22-b89d-4410-a6d4-5fb23c83a683,Knife,0.2604527,test,0.28787878
463,45_cee444e9-6c62-4e35-a322-05b45f418718,Knife,0.038659535,test,0.0
464,49_9195a0d7-b648-4ab6-baaf-1389b3acd5af,Knife,0.0027439776,test,0.0
465,53_8415643d-6afb-43b2-af9b-0733e0a8a51b,Knife,0.20065963,test,0.10169491
466,57_983190f9-ce86-428c-9baa-40c4be97ded7,Knife,0.12711148,test,0.2264151
467,61_5679353f-5e91-4ab1-914a-6e9311a51b86,Knife,0.013903476,test,0.016393442
468,65_2bb944ab-e0bf-4f69-909b-3aa550c6cd39,Knife,0.7804207,test,0.8666667
469,69_1a680a57-6d88-4b30-9c37-28b506e99630,Knife,-0.004766116,test,0.0
470,73_4f879717-5f10-4759-bc44-dff524f81cf8,Knife,-0.009456834,test,0.0
471,77_df8ccf63-3605-4cd3-b327-32c700c3be48,Knife,0.010381693,test,0.0
472,81_58dbcc37-1953-4169-a56e-5e4e6d0d1b13,Knife,0.007605055,test,0.0
473,85_77ef404e-543c-41df-941b-ffc2078cd579,Knife,0.016826266,test,0.0
474,89_b828d52b-41d0-48d9-bd9e-8a7540236c3c,Knife,0.21182728,test,0.23255815
475,93_420d88f8-f160-4915-8870-b8e40ced83c5,Knife,0.06172474,test,0.016949153
476,97_f710b4c9-f56f-4ce6-828a-dcefa46889d8,Knife,0.029942589,test,0.08695652
477,101_8d6a1089-4eb7-4dca-97eb-9480331470f7,Knife,0.0047987634,test,0.0
478,105_696047aa-d2d4-4767-9a88-a1241e231f07,Knife,0.02054782,test,0.0
479,109_96267fe7-19c1-4409-b333-4fa08c27c38e,Knife,0.049662746,test,0.04255319
480,113_c50c4243-d44d-4627-b971-de4e90eaa8d9,Knife,-0.010040959,test,0.0
481,116_88b04ee1-9690-4a1a-abb6-4032624d649d,Knife,0.06750066,test,0.018518519
482,120_8282d18f-a785-4b80-b8ea-4f1c8248d60a,Knife,0.01662113,test,0.0
483,124_51a00118-c4f0-443c-ac0a-269fcd6c2119,Knife,0.018426122,test,0.02
484,128_c8b46e1e-13f0-4587-b32e-010750bd4af8,Knife,-0.00479542,test,0.0
485,132_b30bf1cd-0b5c-4635-a3d8-9fede8fa3a33,Knife,0.610685,test,0.76744187
486,136_4884c61e-a61b-4ba6-8071-4314c6c217b6,Knife,-0.00017625594,test,0.0
487,140_295701f1-622f-46f0-b720-272517fdf4c2,Knife,0.0014202618,test,0.0
488,144_4767de01-96e1-4cf4-80f4-1c9d3acd26ed,Knife,0.008750448,test,0.0
489,148_1cd291e3-89dc-4008-b744-5f568d994ff1,Knife,0.06485645,test,0.021276595
490,152_68cf4100-b9b6-4e9b-8d3a-d7569fc4d474,Knife,0.007043402,test,0.0
491,156_0f308219-b1a0-45ec-a4af-91648121bcff,Knife,0.0009721103,test,0.0
492,160_a66d4691-5c62-4e1d-90c0-854d3ccb2421,Knife,-0.009324136,test,0.0
493,164_53850be9-e70c-45d9-809b-c805ebb17816,Knife,0.033460595,test,0.074074075
494,168_eeebc062-c15d-48a5-bbf2-77d4a6e7b502,Knife,0.08668728,test,0.16666667
495,172_160cdfb0-0522-4f04-be51-1c42de7be441,Knife,0.0013071643,test,0.0
496,176_b1631b57-b406-4dd6-ba71-beb36985972a,Knife,0.016341345,test,0.0
497,180_e97080f7-308d-4550-84a2-149d79b5fdc0,Knife,0.04288241,test,0.15555556
498,184_a966d8b2-2462-4797-a43b-6be231a807a4,Knife,0.0059931916,test,0.04
499,188_b2625bd9-4ce6-4f5a-bf87-030c779c9d5a,Knife,-0.002771108,test,0.0
500,192_500be78a-0a13-44c5-8bc6-bafaa9b94354,Knife,0.0028989268,test,0.0
501,196_b7a276c8-6763-45f2-9566-5b3801db70d7,Knife,-0.015503846,test,0.0
502,200_d2f675c2-978a-44a4-b8b0-c7da921f5cc0,Knife,0.0006207987,test,0.0
503,208_f40c2eb4-60d7-4a1a-a4f3-a5aa0ea031db,Knife,0.022472305,test,0.0
504,216_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Knife,0.044154167,test,0.0
505,224_bda21fea-a8cc-4425-8753-7127924eae5f,Knife,0.00365958,test,0.0
506,232_eae773e3-e2f3-4af7-aad2-d88099322e67,Knife,-0.009905884,test,0.0
507,240_49559c6a-7419-42d6-811a-5a62c3d6ece8,Knife,0.0406875,test,0.0
508,248_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Knife,0.08338457,test,0.0
509,256_e1821131-4f6e-4da4-a0fb-2050f0f20072,Knife,0.04216355,test,0.0
510,264_41c32675-1cc9-47f2-82e5-5ef1eacb720b,Knife,-0.003812544,test,0.0
511,272_54ca2719-17c6-472e-95c3-853aab089e79,Knife,0.030592157,test,0.0
512,280_c3127fbd-65d5-4f40-8fb5-c444d438d543,Knife,-0.0034961568,test,0.0
513,288_49d911e6-b9c7-4709-ace1-f3ee7c05d5fa,Knife,0.022752227,test,0.07317073
514,296_b9557c03-0eb6-44c5-a341-e40983684407,Knife,0.017026698,test,0.0
515,304_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Knife,0.0018981567,test,0.0
516,312_39a53568-d759-4f19-ac19-bc4ba29b5c17,Knife,0.02040414,test,0.015384615
517,320_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Knife,-0.0063496204,test,0.0
518,328_b0dae762-cef8-4adb-991f-04fbd2d94a5e,Knife,0.010382691,test,0.0
519,335_269364bf-5c01-452d-b0b0-454068d734eb,Knife,0.03900133,test,0.022727273
520,343_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Knife,0.0010081297,test,0.0
521,351_60c3c7e8-9795-4ef3-9717-25acabd688fb,Knife,-0.0048041185,test,0.0
522,359_8326161e-e10b-4cfc-b6a9-bb179d7e04fa,Knife,0.0122229755,test,0.0
523,367_8f05300f-1200-4c18-937b-b8e23dc92505,Knife,0.0076925135,test,0.0
524,375_30bfaf00-5376-48bc-aee2-ce5c14bde32a,Knife,0.046695527,test,0.02173913
525,382_635cb327-1636-4fbc-a9ca-5a7adfc34b2e,Knife,0.0038680928,test,0.0
526,390_327a86aa-32d5-413d-bb78-3ceb1ff80044,Knife,-0.0012452203,test,0.0
527,398_57467033-41ad-48f8-bc45-26f0b92a1b48,Knife,-0.007818757,test,0.0
528,406_6b6825dc-7094-4bdb-aca8-c02305910ce6,Knife,0.0051760413,test,0.0
529,414_143f43b6-3108-4977-ae62-d94e74e14ad6,Knife,0.0011453431,test,0.0
530,422_56723ca2-d092-4a6d-aa2a-25669f6644f7,Knife,0.009857805,test,0.0
531,430_1531ade3-62d8-4a93-9bff-374de6699443,Knife,-0.011659997,test,0.0
532,438_b6248b66-6b45-4108-a243-fb10fab28f38,Knife,0.0058992864,test,0.0
533,446_bcfac839-57b3-47c7-93aa-df6cda05cce6,Knife,0.024485298,test,0.0
534,454_03a84301-1175-41f4-bed3-7a71fda30913,Knife,0.015172154,test,0.023255814
535,462_a7a066de-a019-47ec-8671-ade0d408e677,Knife,-0.012058364,test,0.0
536,470_3b4016bb-690e-42dc-9b7c-c747f067506f,Knife,-0.011077259,test,0.0
537,478_0b2b5dee-272f-4eb5-b553-756f1786aae7,Knife,-0.018436836,test,0.0
538,485_169dfab8-67e3-4bdf-9e74-a810ad76d032,Knife,0.010506671,test,0.0
539,493_f44891cf-132b-4833-b914-983f4ea8cade,Knife,-0.0038622462,test,0.0
540,501_606a91df-fc77-444e-988d-e0178c83c586,Knife,-0.010477312,test,0.0
541,509_51617b89-1624-465a-8aa5-f664e29d7771,Knife,0.3323022,test,0.1724138
542,517_4fd8696f-5629-4624-b080-7448d7cacedf,Knife,0.023715684,test,0.0
543,525_540c91d9-37a9-4148-bf24-3418feb7e212,Knife,0.0070236404,test,0.0
544,533_0e79c993-725b-4d4f-97db-21daaeeed133,Knife,0.015115058,test,0.0
545,541_4084eaaa-f808-40a6-9d09-27179784550f,Knife,-0.0042750062,test,0.0
546,549_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Knife,0.0215079,test,0.0
547,557_998100d5-7fc9-40fd-b136-54eb3aa7628a,Knife,0.3030448,test,0.38636363
548,565_1a2890cd-8547-4a38-a958-1b28b7085681,Knife,0.010181569,test,0.023809524
549,573_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Knife,0.2770385,test,0.1392405
550,581_2a2fe5ed-20b4-4081-9ced-23f44340df16,Knife,-0.004278749,test,0.0
551,589_ae44ef22-e8e6-4ac6-8906-adc717270e0e,Knife,0.003179036,test,0.0
552,597_ea417823-8ca0-417c-8901-114fa4f2d47f,Knife,0.03012888,test,0.0
553,986_97b228e5-1817-4ca8-b596-ae1bb79ee6e2,Knife,0.015885942,test,0.015151516
554,1718_c393dda0-c58a-4f1b-8498-d22793e84af6,Knife,0.010575375,test,0.022727273
555,2514_4675859e-620c-493a-b1e7-27c347074783,Knife,-0.0051608086,test,0.0
556,3391_bed7b942-2d14-43d2-9622-ef19241e9c2f,Knife,0.15180388,test,0.18604651
557,4116_759c5c60-f1af-4476-94b2-e79a51fd44e3,Knife,0.08684728,test,0.4
558,5436_792d0000-7dcd-4e6c-a486-7befe397233d,Knife,0.022627197,test,0.0
559,6493_7491971c-87f4-4143-915d-1c2fe15e57a3,Knife,0.034477163,test,0.0
560,7706_f6d0d1c6-c705-4d19-9aa4-41a975a99347,Knife,-0.0018522191,test,0.0
561,8146_d25edb79-e8e6-48ed-8078-d643200937d4,Knife,0.009984279,test,0.023255814
562,10143_783d36f8-771b-4002-bfc2-fa8c6dcd0f85,Knife,0.041176062,test,0.05
563,10707_a5a4777c-3874-478e-b183-69fc864d92d9,Knife,0.34258947,test,0.24444444
564,11584_8c9d6493-47cb-47bb-b760-23dce382b155,Knife,0.01525146,test,0.0
565,2_b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4,Knife,0.0022747433,test,0.023255814
566,6_d8912128-3411-4502-8b69-5f20a56cca67,Knife,0.021032555,test,0.069767445
567,10_a0ce6fad-1c88-4245-9ec2-ade33dc96c66,Knife,0.0055115037,test,0.0
568,14_28d09ed6-8e95-4f09-bf5d-a6b1b1538923,Knife,-0.02438644,test,0.0
569,18_a8a20029-3051-4591-901a-6af8dbc268c8,Knife,0.009549325,test,0.0
570,22_29e9b496-e0c1-4c23-973a-7c2436a09700,Knife,0.0307928,test,0.04761905
571,26_46f82b66-39e2-46e1-beee-229848800b1b,Knife,0.044397518,test,0.0
572,30_51cf6104-e266-4159-9ae6-6c711bcafc14,Knife,-0.011724936,test,0.0
573,34_bb51fde7-7ee6-4a48-bf6e-88c41b5fa7e6,Knife,0.009141678,test,0.0
574,38_f8edd4a3-e3e8-41e8-ae72-a90ac0b771eb,Knife,0.28345722,test,0.23529412
575,42_5bf62fdf-fbfc-4480-adf9-cac0efe093ae,Knife,0.014536839,test,0.0
576,46_98439a73-2aa4-4071-bee3-00973a58a70d,Knife,0.052668437,test,0.0
577,50_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Knife,0.0052707675,test,0.0
578,54_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Knife,0.01753682,test,0.02
579,58_04a472da-02dc-423f-84e2-3e210a523929,Knife,-0.003160948,test,0.0
580,62_0bd23c6f-d061-4fb6-95cb-be013d55eace,Knife,0.015919494,test,0.0
581,66_88193924-6780-4290-b8ba-85676e98387a,Knife,0.008237947,test,0.016666668
582,70_b1076795-4132-40a4-add7-259006b85b18,Knife,0.05317323,test,0.045454547
583,74_1270f0e2-1bc0-4225-bf6e-3dd68c594c8b,Knife,0.01551686,test,0.044444446
584,78_f07dd7b7-4d7c-405b-89c4-f4eec40dfc53,Knife,-0.017626202,test,0.0
585,82_17d468a8-c41d-4c00-8a9e-f76e4a085298,Knife,0.003001179,test,0.022727273
586,86_fcc7304c-2b95-4669-b5b2-c7550a299088,Knife,0.000873412,test,0.0
587,90_1a2a8e0b-747e-43e3-9618-fc3f55f662b6,Knife,-0.00082800747,test,0.0
588,94_407deb0a-6dad-4c1c-8a81-1079f0b9823d,Knife,0.019177258,test,0.0
589,98_0fca6902-3738-4558-9756-98043d545042,Knife,0.016516028,test,0.01923077
590,101_eb9257f2-4e7a-4ccf-842f-f47a495f4add,Knife,-0.00096757367,test,0.0
591,105_b8ba4ac1-4134-44aa-99db-25efaa058e98,Knife,0.028277388,test,0.020833334
592,109_b7420366-105d-4583-b1d2-ecfbf2166733,Knife,0.025818767,test,0.022727273
593,113_ac4cf994-4099-4082-bb9d-c5c4456df71d,Knife,0.10798385,test,0.3137255
594,117_f50c5e14-7e35-413a-8b6a-59b9912bf1df,Knife,-0.0039733527,test,0.0
595,121_fbaa9e09-62c9-460a-b44b-d1db9e5f4039,Knife,0.007529399,test,0.0
596,125_4ca7abfa-ee4c-4fe9-8bbe-592179062d0c,Knife,0.02505259,test,0.05970149
597,129_619e72c5-136b-46ae-bc44-92fc4d113882,Knife,0.0136654135,test,0.046511628
