,videoID,category,prediction,video_type,labels
411,374_e82f8ade-a7df-4ac0-9534-b0b06285624f,Person,0.38046113,test,0.38636363
412,381_6934eea7-5cab-4cf5-8d07-836a80f9bc82,Person,0.38361508,test,0.36363637
413,389_078b33d5-2f4c-40a1-b710-cdd368a19ff0,Person,0.19018355,test,0.069767445
414,397_e101c11a-e43f-48b3-b344-ccbf798a30d5,Person,0.9528282,test,0.95238096
415,405_ae821b3b-e88f-43b4-a5c5-9c086fe1b2a2,Person,0.36364213,test,0.4651163
416,413_145d3a0c-2cc6-4eea-97fa-86a23da9d368,Person,0.544509,test,0.5
417,421_c503258c-ece5-4ceb-8a1f-465f5db2b630,Person,0.11515421,test,0.0
418,429_0c710d6e-b0f9-44f1-81a4-daab1a55c04c,Person,0.2237536,test,0.2
419,437_216f7bc7-2dd7-47ee-9170-d9254591d6b3,Person,0.4685269,test,0.4883721
420,445_1f340afb-8f67-4969-8465-ec5a03d90ecf,Person,0.46145204,test,0.5714286
421,453_fd7ee0b6-e7a1-40ff-9831-c80acf4e827c,Person,0.4485997,test,0.30952382
422,461_a0d66527-3145-493d-b911-21b58e8d99f2,Person,0.8164203,test,0.77011496
423,469_4f465381-4e5c-4423-ba30-1dfedff851e2,Person,0.2631661,test,0.45238096
424,477_86b7024f-8cff-45cd-b44a-1fadce9b038c,Person,0.37008584,test,0.26190478
425,485_146d77cc-be02-48cc-8c95-afd7566edfae,Person,0.33347082,test,0.41860464
426,492_af82a96d-724c-4de4-96c7-af769689ea0e,Person,0.24024948,test,0.2173913
427,500_0f1446cc-b006-46a7-9f47-66a51ac5ac5b,Person,0.663047,test,0.7
428,508_c45280ae-9837-4e11-a4a6-019c79050c3d,Person,0.4226144,test,0.52272725
429,516_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Person,0.51432663,test,0.3488372
430,524_f9a44962-1e83-4aa5-b99f-2cff80f119a3,Person,0.40742126,test,0.5
431,532_dff9f0a4-6982-48fd-8cd6-693ecc1d3e35,Person,0.12630999,test,0.09090909
432,540_8f37309b-2ad4-40b3-b18f-50554b885235,Person,0.26742905,test,0.33333334
433,548_cfe4d1f3-20c1-45d9-8bd3-5a7a8e7443f4,Person,0.41305035,test,0.45454547
434,556_4f8c9e96-3420-497e-90ac-aa847efbeadd,Person,0.19129382,test,0.11904762
435,564_def4890f-ff52-4460-8b13-8519eb27f3e0,Person,0.27635893,test,0.3255814
436,572_12cae021-2c16-4beb-95fd-42429a9e780f,Person,0.47852743,test,0.46478873
437,580_294c8827-a667-49a5-9e7e-9c910001ce54,Person,0.3628495,test,0.33333334
438,588_12305d5a-55d1-433a-8b60-2a2e85f1c85e,Person,0.22198443,test,0.06666667
439,596_3288cd3f-316c-4b32-8236-c090d0aad48a,Person,0.43231863,test,0.3409091
440,836_d0230ced-05b0-4cf0-93cb-e5ba78f36047,Person,0.28888705,test,0.27906978
441,1572_a790b051-6a4a-47d2-ba1c-349a1dd29049,Person,0.37759167,test,0.46666667
442,2484_949c5a8f-7aa7-4566-a04c-531961cbcc16,Person,0.35198212,test,0.29411766
443,3315_897f6817-59b4-42cc-9077-9e04cf208a69,Person,0.9382346,test,0.95348835
444,3923_1c36b36d-8390-435c-bbf9-054e11534df8,Person,0.342473,test,0.37777779
445,5213_3c0fc986-4112-4cbc-af52-ee7d6105269e,Person,0.28732464,test,0.27906978
446,6250_f442873e-6f2b-493f-a6db-718cd20a732a,Person,0.28766325,test,0.38636363
447,7686_281a52cd-1fcd-4e3a-81ab-0e44933cfd2e,Person,0.48231095,test,0.46268657
448,8027_f5256220-43e6-4b93-a50f-c7cb99f7fa5e,Person,0.47751752,test,0.41860464
449,10092_41513f7d-7445-4b72-a33c-bfcdb999b3be,Person,0.43782064,test,0.45238096
450,10689_1c95c300-cc46-4e5f-8d81-ffe3b54bd186,Person,0.31098658,test,0.40983605
451,11425_6e6082ae-8534-44cd-b802-29828b862935,Person,0.4504939,test,0.6
452,2_ca420a87-f940-4bbf-89da-c0d606acda08,Person,0.29281092,test,0.16666667
453,6_ecb78f48-0919-4776-8f63-7017cca5a841,Person,0.97048444,test,0.9787234
454,10_1e886e3d-9102-424c-8455-375bb24d3ff3,Person,0.32102364,test,0.26785713
455,14_e0ff0f60-0e71-479a-85a5-864812e93d8e,Person,0.37390402,test,0.37777779
456,18_b9fd76c5-1f9b-4d82-b9ee-2e0615561765,Person,-0.009460502,test,0.022222223
457,22_7f1b26ab-ffc6-40c3-9cb3-572311ccf0d9,Person,0.5388608,test,0.537037
458,26_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Person,0.4101669,test,0.32692307
459,30_8a9c7633-3b5f-428f-84a0-cd637e8c3c53,Person,0.14859083,test,0.11363637
460,34_ec6c99e0-4ced-4cb2-8e69-04e36d2bb2ea,Person,0.25625545,test,0.26415095
461,37_aad7c333-683e-45b1-9495-be8bfed68e74,Person,0.42087153,test,0.5625
462,41_3dbbae22-b89d-4410-a6d4-5fb23c83a683,Person,0.56119573,test,0.59090906
463,45_cee444e9-6c62-4e35-a322-05b45f418718,Person,0.8277401,test,0.5416667
464,49_9195a0d7-b648-4ab6-baaf-1389b3acd5af,Person,0.4336037,test,0.38636363
465,53_8415643d-6afb-43b2-af9b-0733e0a8a51b,Person,0.44799072,test,0.4915254
466,57_983190f9-ce86-428c-9baa-40c4be97ded7,Person,0.4263874,test,0.5471698
467,61_5679353f-5e91-4ab1-914a-6e9311a51b86,Person,0.49649554,test,0.44262296
468,65_2bb944ab-e0bf-4f69-909b-3aa550c6cd39,Person,0.35405654,test,0.37777779
469,69_1a680a57-6d88-4b30-9c37-28b506e99630,Person,0.41635463,test,0.4651163
470,73_4f879717-5f10-4759-bc44-dff524f81cf8,Person,0.59934133,test,0.5
471,77_df8ccf63-3605-4cd3-b327-32c700c3be48,Person,0.3328021,test,0.3442623
472,81_58dbcc37-1953-4169-a56e-5e4e6d0d1b13,Person,0.3631341,test,0.3617021
473,85_77ef404e-543c-41df-941b-ffc2078cd579,Person,0.46905908,test,0.4117647
474,89_b828d52b-41d0-48d9-bd9e-8a7540236c3c,Person,0.26649097,test,0.27906978
475,93_420d88f8-f160-4915-8870-b8e40ced83c5,Person,0.416922,test,0.42372882
476,97_f710b4c9-f56f-4ce6-828a-dcefa46889d8,Person,0.44448584,test,0.47826087
477,101_8d6a1089-4eb7-4dca-97eb-9480331470f7,Person,0.42273253,test,0.3478261
478,105_696047aa-d2d4-4767-9a88-a1241e231f07,Person,0.88891155,test,1.0
479,109_96267fe7-19c1-4409-b333-4fa08c27c38e,Person,0.17935309,test,0.14893617
480,113_c50c4243-d44d-4627-b971-de4e90eaa8d9,Person,0.4180082,test,0.4047619
481,116_88b04ee1-9690-4a1a-abb6-4032624d649d,Person,0.40996706,test,0.4074074
482,120_8282d18f-a785-4b80-b8ea-4f1c8248d60a,Person,0.44879806,test,0.44262296
483,124_51a00118-c4f0-443c-ac0a-269fcd6c2119,Person,0.24771199,test,0.42
484,128_c8b46e1e-13f0-4587-b32e-010750bd4af8,Person,0.3478417,test,0.3409091
485,132_b30bf1cd-0b5c-4635-a3d8-9fede8fa3a33,Person,0.38848385,test,0.3488372
486,136_4884c61e-a61b-4ba6-8071-4314c6c217b6,Person,0.21183087,test,0.32
487,140_295701f1-622f-46f0-b720-272517fdf4c2,Person,0.35826203,test,0.34545454
488,144_4767de01-96e1-4cf4-80f4-1c9d3acd26ed,Person,0.76992947,test,0.7962963
489,148_1cd291e3-89dc-4008-b744-5f568d994ff1,Person,0.22835225,test,0.29787233
490,152_68cf4100-b9b6-4e9b-8d3a-d7569fc4d474,Person,0.106064826,test,0.023809524
491,156_0f308219-b1a0-45ec-a4af-91648121bcff,Person,0.29277882,test,0.3255814
492,160_a66d4691-5c62-4e1d-90c0-854d3ccb2421,Person,-0.002878,test,0.12903225
493,164_53850be9-e70c-45d9-809b-c805ebb17816,Person,0.36602,test,0.5185185
494,168_eeebc062-c15d-48a5-bbf2-77d4a6e7b502,Person,0.39775684,test,0.4047619
495,172_160cdfb0-0522-4f04-be51-1c42de7be441,Person,0.38521662,test,0.48979592
496,176_b1631b57-b406-4dd6-ba71-beb36985972a,Person,0.809792,test,0.78723407
497,180_e97080f7-308d-4550-84a2-149d79b5fdc0,Person,0.25198355,test,0.2888889
498,184_a966d8b2-2462-4797-a43b-6be231a807a4,Person,0.37404516,test,0.58
499,188_b2625bd9-4ce6-4f5a-bf87-030c779c9d5a,Person,0.5054199,test,0.79591835
500,192_500be78a-0a13-44c5-8bc6-bafaa9b94354,Person,0.4144141,test,0.60465115
501,196_b7a276c8-6763-45f2-9566-5b3801db70d7,Person,0.40903866,test,0.1590909
502,200_d2f675c2-978a-44a4-b8b0-c7da921f5cc0,Person,0.5211574,test,0.55263156
503,208_f40c2eb4-60d7-4a1a-a4f3-a5aa0ea031db,Person,0.3402739,test,0.27272728
504,216_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Person,0.55544144,test,0.5294118
505,224_bda21fea-a8cc-4425-8753-7127924eae5f,Person,0.43558803,test,0.42
506,232_eae773e3-e2f3-4af7-aad2-d88099322e67,Person,0.35834688,test,0.3188406
507,240_49559c6a-7419-42d6-811a-5a62c3d6ece8,Person,0.29762837,test,0.26666668
508,248_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Person,0.33350503,test,0.5
509,256_e1821131-4f6e-4da4-a0fb-2050f0f20072,Person,0.30857044,test,0.4090909
510,264_41c32675-1cc9-47f2-82e5-5ef1eacb720b,Person,0.32663625,test,0.50793654
511,272_54ca2719-17c6-472e-95c3-853aab089e79,Person,0.43692082,test,0.53488374
512,280_c3127fbd-65d5-4f40-8fb5-c444d438d543,Person,0.05621778,test,0.069767445
513,288_49d911e6-b9c7-4709-ace1-f3ee7c05d5fa,Person,0.46774164,test,0.46341464
514,296_b9557c03-0eb6-44c5-a341-e40983684407,Person,0.8616976,test,0.8863636
515,304_9c23e7aa-226c-4596-b496-26bd9bfd03f5,Person,0.33661807,test,0.23255815
516,312_39a53568-d759-4f19-ac19-bc4ba29b5c17,Person,0.36962038,test,0.47692308
517,320_7985aadd-1fde-41e7-b4a1-82e7a73aa740,Person,0.088335544,test,0.13043478
518,328_b0dae762-cef8-4adb-991f-04fbd2d94a5e,Person,0.9416246,test,0.95555556
519,335_269364bf-5c01-452d-b0b0-454068d734eb,Person,0.48574075,test,0.25
520,343_bd1940b6-2b64-4aa4-a6dc-cba8f64086db,Person,0.3818444,test,0.3255814
521,351_60c3c7e8-9795-4ef3-9717-25acabd688fb,Person,0.24932647,test,0.023809524
522,359_8326161e-e10b-4cfc-b6a9-bb179d7e04fa,Person,1.0363319,test,1.0
523,367_8f05300f-1200-4c18-937b-b8e23dc92505,Person,0.18514584,test,0.2
524,375_30bfaf00-5376-48bc-aee2-ce5c14bde32a,Person,0.51794535,test,0.32608697
525,382_635cb327-1636-4fbc-a9ca-5a7adfc34b2e,Person,0.19348781,test,0.18333334
526,390_327a86aa-32d5-413d-bb78-3ceb1ff80044,Person,0.024334949,test,0.09803922
527,398_57467033-41ad-48f8-bc45-26f0b92a1b48,Person,0.026582792,test,0.0862069
528,406_6b6825dc-7094-4bdb-aca8-c02305910ce6,Person,0.06641477,test,0.0
529,414_143f43b6-3108-4977-ae62-d94e74e14ad6,Person,0.910516,test,0.95454544
530,422_56723ca2-d092-4a6d-aa2a-25669f6644f7,Person,0.36195466,test,0.13636364
531,430_1531ade3-62d8-4a93-9bff-374de6699443,Person,0.93576574,test,0.93333334
532,438_b6248b66-6b45-4108-a243-fb10fab28f38,Person,0.08201872,test,0.11904762
533,446_bcfac839-57b3-47c7-93aa-df6cda05cce6,Person,0.9873922,test,0.9302326
534,454_03a84301-1175-41f4-bed3-7a71fda30913,Person,0.17087969,test,0.1627907
535,462_a7a066de-a019-47ec-8671-ade0d408e677,Person,0.0768592,test,0.033333335
536,470_3b4016bb-690e-42dc-9b7c-c747f067506f,Person,0.94160366,test,0.54545456
537,478_0b2b5dee-272f-4eb5-b553-756f1786aae7,Person,0.07310667,test,0.023255814
538,485_169dfab8-67e3-4bdf-9e74-a810ad76d032,Person,0.9193873,test,0.9777778
539,493_f44891cf-132b-4833-b914-983f4ea8cade,Person,0.1257215,test,0.06818182
540,501_606a91df-fc77-444e-988d-e0178c83c586,Person,0.18840331,test,0.069767445
541,509_51617b89-1624-465a-8aa5-f664e29d7771,Person,0.3694328,test,0.43103448
542,517_4fd8696f-5629-4624-b080-7448d7cacedf,Person,0.16301948,test,0.23809524
543,525_540c91d9-37a9-4148-bf24-3418feb7e212,Person,0.34886742,test,0.15555556
544,533_0e79c993-725b-4d4f-97db-21daaeeed133,Person,0.37967888,test,0.54545456
545,541_4084eaaa-f808-40a6-9d09-27179784550f,Person,0.6567112,test,0.8604651
546,549_d15010cb-64c0-4aa7-a781-4108a9f1ee4e,Person,0.4693561,test,0.60465115
547,557_998100d5-7fc9-40fd-b136-54eb3aa7628a,Person,0.41711935,test,0.3181818
548,565_1a2890cd-8547-4a38-a958-1b28b7085681,Person,0.37130994,test,0.3809524
549,573_1bfe3bec-79fd-4b1b-8738-4d313f3f79b9,Person,0.17811503,test,0.088607594
550,581_2a2fe5ed-20b4-4081-9ced-23f44340df16,Person,0.043482654,test,0.11363637
551,589_ae44ef22-e8e6-4ac6-8906-adc717270e0e,Person,0.18140113,test,0.23255815
552,597_ea417823-8ca0-417c-8901-114fa4f2d47f,Person,0.0805528,test,0.0
553,986_97b228e5-1817-4ca8-b596-ae1bb79ee6e2,Person,0.8708106,test,0.90909094
554,1718_c393dda0-c58a-4f1b-8498-d22793e84af6,Person,0.19579448,test,0.4318182
555,2514_4675859e-620c-493a-b1e7-27c347074783,Person,0.23111159,test,0.22535211
556,3391_bed7b942-2d14-43d2-9622-ef19241e9c2f,Person,0.33290502,test,0.39534885
557,4116_759c5c60-f1af-4476-94b2-e79a51fd44e3,Person,0.27200538,test,0.33333334
558,5436_792d0000-7dcd-4e6c-a486-7befe397233d,Person,0.7518256,test,0.6792453
559,6493_7491971c-87f4-4143-915d-1c2fe15e57a3,Person,0.48757887,test,0.60465115
560,7706_f6d0d1c6-c705-4d19-9aa4-41a975a99347,Person,0.26121652,test,0.025
561,8146_d25edb79-e8e6-48ed-8078-d643200937d4,Person,0.39931074,test,0.3488372
562,10143_783d36f8-771b-4002-bfc2-fa8c6dcd0f85,Person,0.1669199,test,0.3625
563,10707_a5a4777c-3874-478e-b183-69fc864d92d9,Person,0.33736768,test,0.51111114
564,11584_8c9d6493-47cb-47bb-b760-23dce382b155,Person,0.30459452,test,0.35384616
565,2_b0265a59-e6f9-4086-a85d-bf2fa1ed8fd4,Person,1.0094334,test,0.9767442
566,6_d8912128-3411-4502-8b69-5f20a56cca67,Person,0.33849615,test,0.3255814
567,10_a0ce6fad-1c88-4245-9ec2-ade33dc96c66,Person,0.36474818,test,0.21428572
568,14_28d09ed6-8e95-4f09-bf5d-a6b1b1538923,Person,0.26705945,test,0.26923078
569,18_a8a20029-3051-4591-901a-6af8dbc268c8,Person,0.5353115,test,0.61403507
570,22_29e9b496-e0c1-4c23-973a-7c2436a09700,Person,0.3961634,test,0.64285713
571,26_46f82b66-39e2-46e1-beee-229848800b1b,Person,0.5691547,test,0.42857143
572,30_51cf6104-e266-4159-9ae6-6c711bcafc14,Person,0.26261508,test,0.28070176
573,34_bb51fde7-7ee6-4a48-bf6e-88c41b5fa7e6,Person,0.48628712,test,0.5714286
574,38_f8edd4a3-e3e8-41e8-ae72-a90ac0b771eb,Person,0.34888673,test,0.50980395
575,42_5bf62fdf-fbfc-4480-adf9-cac0efe093ae,Person,0.39210603,test,0.54761904
576,46_98439a73-2aa4-4071-bee3-00973a58a70d,Person,0.52697915,test,0.5192308
577,50_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Person,0.08462999,test,0.084745765
578,54_a0d770d9-82d2-4760-b4ca-f3e52b5162cd,Person,0.20742589,test,0.1
579,58_04a472da-02dc-423f-84e2-3e210a523929,Person,0.28384838,test,0.27906978
580,62_0bd23c6f-d061-4fb6-95cb-be013d55eace,Person,0.9768211,test,0.98039216
581,66_88193924-6780-4290-b8ba-85676e98387a,Person,0.08638567,test,0.05
582,70_b1076795-4132-40a4-add7-259006b85b18,Person,0.32206827,test,0.25
583,74_1270f0e2-1bc0-4225-bf6e-3dd68c594c8b,Person,0.8960283,test,0.9777778
584,78_f07dd7b7-4d7c-405b-89c4-f4eec40dfc53,Person,0.4427754,test,0.4477612
585,82_17d468a8-c41d-4c00-8a9e-f76e4a085298,Person,0.48777047,test,0.38636363
586,86_fcc7304c-2b95-4669-b5b2-c7550a299088,Person,0.21088324,test,0.22222222
587,90_1a2a8e0b-747e-43e3-9618-fc3f55f662b6,Person,0.3164571,test,0.27118644
588,94_407deb0a-6dad-4c1c-8a81-1079f0b9823d,Person,0.1451301,test,0.11111111
589,98_0fca6902-3738-4558-9756-98043d545042,Person,0.4774549,test,0.75
590,101_eb9257f2-4e7a-4ccf-842f-f47a495f4add,Person,0.13393117,test,0.18604651
591,105_b8ba4ac1-4134-44aa-99db-25efaa058e98,Person,0.698077,test,0.8541667
592,109_b7420366-105d-4583-b1d2-ecfbf2166733,Person,0.480854,test,0.45454547
593,113_ac4cf994-4099-4082-bb9d-c5c4456df71d,Person,0.3617946,test,0.4509804
594,117_f50c5e14-7e35-413a-8b6a-59b9912bf1df,Person,0.058171093,test,0.11363637
595,121_fbaa9e09-62c9-460a-b44b-d1db9e5f4039,Person,0.48071194,test,0.26229507
596,125_4ca7abfa-ee4c-4fe9-8bbe-592179062d0c,Person,0.59580535,test,0.5671642
597,129_619e72c5-136b-46ae-bc44-92fc4d113882,Person,0.49450997,test,0.44186047
598,133_2cc06457-5c98-4514-8400-0872602a858b,Person,0.34948057,test,0.27272728
599,137_f0b08cf4-8783-4406-8707-ed1bfec838e7,Person,0.4018255,test,0.5769231
600,141_19fb5546-43a2-4a7b-9afd-672e7fd257c4,Person,0.32982275,test,0.42
601,145_f4cf1e9e-fe3d-4497-9352-884ce2ca647b,Person,0.09954078,test,0.09090909
602,148_cfedeee7-8e41-4390-9bf9-f253dd2bfa45,Person,0.35159162,test,0.45454547
603,152_673f6b06-b5ea-4bd7-95ee-e82f7a68ef12,Person,0.52060854,test,0.98
604,156_5909ab32-1a67-4055-b683-65ae5b79c670,Person,0.19689593,test,0.17307693
605,160_294c8827-a667-49a5-9e7e-9c910001ce54,Person,0.49806127,test,0.37878788
606,164_dbb5e1ac-45cc-4778-96dc-ed6698fc7230,Person,0.35634837,test,0.24444444
607,168_7486783b-6c94-411a-b01c-de8c206a9d80,Person,0.3636443,test,0.44642857
608,172_c003438a-eba5-430e-9f54-95a4d568e511,Person,0.30031002,test,0.12
609,176_26eb280c-5b80-4e53-9024-4d7eaf0c37b2,Person,0.35485095,test,0.37777779
610,180_f5deeecf-7a2f-4729-a124-047212866000,Person,0.63662094,test,0.5
611,184_d65b9672-b45b-4a70-88c2-fe020b2c2428,Person,0.15482312,test,0.11111111
612,188_ffe22125-67ae-4ee1-9f11-2b2df706d1b6,Person,0.5355658,test,0.3392857
613,192_d9c43f90-e980-4ab6-a7ff-06dced9d11e3,Person,0.3192891,test,0.28070176
614,196_c89a1660-d243-4376-b4bc-970851a122fc,Person,0.3886028,test,0.5714286
615,201_45c1a870-fc97-450d-b5c8-c37e8e1a2837,Person,0.35874456,test,0.3
616,209_972dc189-22a5-4463-b9aa-5232590e42dc,Person,0.18507148,test,0.09090909
617,217_a4df4756-4aad-45a8-a21e-0c9f712ed09b,Person,0.4107865,test,0.29411766
618,225_0b5b452f-91c6-4aed-9921-525bb773ebbf,Person,0.68514466,test,0.34146342
619,233_7ea64050-2785-4d1a-a0f8-b7d67bc0895a,Person,0.28760004,test,0.38636363
620,241_d4d22de6-dc4a-45e3-b626-b972aa38723b,Person,0.51601315,test,0.5
621,249_f9c337af-fdf9-4737-b4c2-c5f68cd18d6a,Person,0.98048544,test,0.98039216
622,257_2aadf66e-5721-41d3-8eca-1b286e1c3cee,Person,0.13387093,test,0.023255814
623,265_c3401b72-41d0-469c-b9c4-f15c6be4c015,Person,0.46949252,test,0.45238096
624,273_61cfe7fa-6236-408b-8d66-a71b725b56c2,Person,0.38494796,test,0.38636363
625,281_af15adb3-8bda-443b-abb1-df8c81491cf2,Person,0.3387695,test,0.3409091
626,289_5867431b-5506-49f9-baf5-1d8a3c8ca0c9,Person,0.2161533,test,0.19512194
627,297_d5156ac5-0972-49df-8c26-88d468401a42,Person,0.26900893,test,0.33333334
628,305_6641712a-7b86-4598-b0ee-49ef22ff6588,Person,0.4674328,test,0.36363637
629,313_76f68419-8e00-4e9b-83fb-50fb4192b7f2,Person,0.43301222,test,0.48
630,321_e06a5dec-9a0c-4fb9-89eb-c4918189e722,Person,0.38172078,test,0.37209302
631,329_36baa5a9-16bf-4ad6-b011-4d7daae6b8f9,Person,0.64467376,test,0.734375
632,336_cc970126-dab6-4905-b6a8-559276f77456,Person,0.03192312,test,0.06818182
633,344_938e5a85-89e5-4179-bd9c-925a1aed45a9,Person,0.060194146,test,0.11627907
634,352_059ea968-4347-4b13-9df9-eb97f66e6d4f,Person,0.4797009,test,0.4651163
635,360_a2c3f18b-4770-4d31-9db0-47629d3d3fd4,Person,0.39150295,test,0.39215687
636,368_76f450c1-3542-4f8a-964c-66c857a23601,Person,0.3231789,test,0.4
637,376_2680068d-b3ae-42d8-971f-e842c2d4fbb4,Person,0.19325134,test,0.31034482
638,383_52a501c8-76b9-4abf-a099-a696aba56158,Person,0.36267933,test,0.5
639,391_7b1a6de6-fb70-4908-b656-c62707e88aa4,Person,0.5186274,test,0.5576923
640,399_db16e9f4-39b2-436b-b4e8-2b7afa8c4a1c,Person,0.11899008,test,0.25581396
641,407_1fed654f-cb73-4021-aa21-ba8232220898,Person,0.37909928,test,0.30232558
642,415_50d4198e-2ddd-462e-8c24-3bd45e0a7a3c,Person,0.25981548,test,0.26190478
643,423_427a7772-250b-4f0b-a30b-6179ab33ec3a,Person,0.529146,test,0.5
644,431_fd969272-15a3-46b3-a911-c47e923e8dc9,Person,0.3652047,test,0.44186047
645,439_c3e00f92-db9f-46f9-b24f-8943e084e9e7,Person,0.20525284,test,0.45238096
646,447_2d526768-a1a8-463f-8dc3-505b8034d006,Person,0.83082545,test,0.8666667
647,455_4cef0e73-9dbc-41d0-9b1a-bb655fb2a716,Person,0.37772247,test,0.35714287
648,463_75ee9945-ec59-4803-a4d5-1368768f96ef,Person,0.3092246,test,0.18604651
649,471_8774b5c6-83aa-43b0-8a51-00f173949944,Person,0.77637845,test,0.82
650,479_1a1cecb8-2476-4966-9786-3fe0dce1ec0f,Person,0.14321975,test,0.13461539
651,486_5edde925-3aa2-41eb-b14e-81a3d060ee47,Person,0.8201806,test,1.0
652,494_7215c2eb-8596-4c2d-ab5b-e2275d60e2e5,Person,0.39222217,test,0.3181818
653,502_bfcb5731-1f8d-4cfd-9e5a-51879d40db65,Person,0.31153947,test,0.23255815
654,510_67c8aca7-5073-4ccc-bdf1-10a8de2f437c,Person,0.34368625,test,0.38636363
655,518_2b2ded63-7dc5-4730-b601-2db8fe3683ea,Person,0.08260303,test,0.075
656,526_7d8b9b9f-7781-4357-a695-c88f7c7f7591,Person,0.9571873,test,0.92105263
657,534_5037539c-b8fc-411b-8617-b541d0f3c1a9,Person,0.41870576,test,0.35555556
658,542_d2c0097e-6e14-4e94-ac8c-11571a48a0e6,Person,0.2614284,test,0.2888889
659,550_24b6a831-bebc-46fb-be84-71c25b7ea299,Person,0.22006255,test,0.23255815
660,558_86bb2595-db49-423d-98a6-03c11299a468,Person,0.49300295,test,0.58
661,566_3b8a77f0-153c-4e93-82f9-ae2aa84596ed,Person,0.356359,test,0.3809524
662,574_8914d021-7184-40af-a750-9fb63d93fd76,Person,0.10607931,test,0.04347826
663,582_148c82bc-1d2a-453c-93ac-7c32162a694f,Person,0.2938346,test,0.36666667
664,590_ce0ee505-c7cb-4f16-a890-9104dd8163ff,Person,0.9504049,test,0.98
665,598_b391c221-f390-40e2-a210-a22616adb272,Person,0.077134565,test,0.046511628
666,1144_b7682631-4cb0-4a23-81bf-597a91c90591,Person,0.30081525,test,0.3488372
667,1934_c6a42d6b-5fb0-4829-92e0-40ed1bef6f8a,Person,0.40256643,test,0.59183675
668,2685_ed23435d-79b6-48fc-9c92-ab1ee0806534,Person,0.23052739,test,0.13953489
669,3434_6cd747b9-9f90-4642-b848-e16a353e28f4,Person,0.2886133,test,0.4
670,4195_1bece8d5-2d0f-47bb-a1f0-4fc3f94970f5,Person,0.35941854,test,0.36363637
671,5606_72b160a3-158a-49be-9e61-cc154f4febc6,Person,0.3123533,test,0.4117647
672,6497_f0b8d19e-28c0-4d11-bb2d-5c6576eb7dcb,Person,0.6545636,test,0.7777778
673,7720_ff6d3d52-dda5-46dd-8515-b9b772933030,Person,0.3106649,test,0.45454547
674,8255_9d3e9c1a-457e-4125-a847-a535a4c8311f,Person,0.29047707,test,0.44186047
675,10208_2413dce7-2c3e-43cd-8482-fbc3ed465adf,Person,0.09333337,test,0.11764706
676,10724_4371dce1-6911-4366-b36b-b62cb9b094b5,Person,0.31217393,test,0.3409091
677,11808_615edb9e-bfc7-4080-afb3-d29e98ce2216,Person,0.7781475,test,0.95454544
678,3_cd435f5e-95c4-440c-88c7-c65c19f94c4e,Person,0.35305518,test,0.36666667
679,7_c32c8729-e14c-46fa-b774-f009134c6bf2,Person,0.4220407,test,0.3
680,11_87260fa3-5a0d-4ebc-a566-c1ae632bb2f9,Person,0.93070054,test,0.97959185
681,15_77492931-1b87-4d83-a7ae-54f6030b341e,Person,0.38839275,test,0.46
682,19_724b8514-0309-4065-b8e7-30b8967d0770,Person,0.70521206,test,0.754717
683,23_db1aebf7-0fc9-40d0-80e8-8356f5f0af74,Person,0.25747088,test,0.23255815
684,27_909b7539-860c-4df6-bcf9-a68fecc077e9,Person,0.43854868,test,0.4883721
685,31_e6e91ec7-2aad-4fa5-b2f0-3ff6b118c412,Person,0.26618603,test,0.25
686,35_d473aaa0-4e1e-4b4a-a0f0-18a47a17b548,Person,0.50735795,test,0.37209302
687,38_00dec6a0-dd5f-4024-91cf-a4b7c92d1242,Person,0.35556164,test,0.30232558
688,42_e3bc0ab4-26c8-4884-b3d3-b5fdc75cd02d,Person,0.4134881,test,0.20930232
689,46_57433609-a139-4d16-9202-c138939b143a,Person,0.34951216,test,0.3877551
690,50_350bb53d-6da1-4c1f-b6a8-3a41d21a9728,Person,0.3536958,test,0.49019608
691,54_b062ea19-1128-47fc-9ed2-da1644a62745,Person,0.16470449,test,0.1
692,58_65a09446-126b-499a-9f86-4b771d9af6ae,Person,0.4864793,test,0.42857143
693,62_776749e2-dbd3-46f9-95f9-d20c431f4749,Person,0.0249571,test,0.046511628
694,66_2a42afa8-3e66-466f-ba61-2fe5cf31efa8,Person,0.015654199,test,0.10204082
695,70_38a66acf-33c8-4ed5-b814-7322087b2e21,Person,1.0035226,test,0.9814815
696,74_e8d2577c-3868-4054-99c8-7abffca24829,Person,0.95768046,test,0.9074074
697,78_b8476250-e7b2-4b1c-aa87-83fdbd78bce6,Person,0.53509414,test,0.5686275
698,82_16c21f86-6bd6-4dd7-a9b6-d98fa9e47808,Person,0.52075607,test,0.40816328
699,86_603b8e46-a24f-47ae-817a-68a270073690,Person,0.40425327,test,0.44444445
700,90_f74e4662-79f0-4a47-a956-f5ffe0b2057c,Person,0.43827364,test,0.52
701,94_1531ade3-62d8-4a93-9bff-374de6699443,Person,0.8943164,test,0.85294116
702,98_6fe090cc-cb26-4fb9-85bd-5f92201ed80d,Person,0.49856925,test,0.2888889
